"","候選人","推薦政黨.x","當選註記.x","交易日期","統一編號","捐贈者.支出對象","pMoney","金錢類","地址","地區","是否現任","委員會","性別","出生年次"
"182","王定宇","民主進步黨","*","104/10/02",54324553,"大玉寶石股份有限公司",2e+05,"是","花蓮縣新城鄉","臺南市第05選區","否","外交國防","男",1969
"183","王定宇","民主進步黨","*","104/10/01",23553405,"偉營企業股份有限公司",1e+05,"是","臺南市永康區","臺南市第05選區","否","外交國防","男",1969
"184","王定宇","民主進步黨","*","104/09/30",97238228,"寬仕工業股份有限公司",5e+05,"是","臺南市關廟區","臺南市第05選區","否","外交國防","男",1969
"185","王定宇","民主進步黨","*","104/09/29",22385726,"祿將電機企業有限公司",1e+05,"是","臺南市永康區","臺南市第05選區","否","外交國防","男",1969
"186","王定宇","民主進步黨","*","104/09/25",97151664,"寶雅國際股份有限公司",1e+05,"是","臺南市中西區","臺南市第05選區","否","外交國防","男",1969
"187","王定宇","民主進步黨","*","104/09/16",16948826,"義美鐘錶有限公司",5000,"是","嘉義市西區番","臺南市第05選區","否","外交國防","男",1969
"188","王定宇","民主進步黨","*","104/09/16",36826224,"伍鑫鋼索五金行",5000,"是","臺南市永康區","臺南市第05選區","否","外交國防","男",1969
"189","王定宇","民主進步黨","*","104/09/15",22371413,"聖泰工業股份有限公司",50000,"是","臺南市仁德區","臺南市第05選區","否","外交國防","男",1969
"190","王定宇","民主進步黨","*","104/09/14",40929644,"台南市私立德州文理短期補習班",5000,"是","臺南市永康區","臺南市第05選區","否","外交國防","男",1969
"191","王定宇","民主進步黨","*","104/09/14",86808587,"新紡企業股份有限公司",50000,"是","臺南市仁德區","臺南市第05選區","否","外交國防","男",1969
"192","王定宇","民主進步黨","*","104/09/11",89239961,"儂興實業股份有限公司",50000,"是","臺南市永康區","臺南市第05選區","否","外交國防","男",1969
"193","王定宇","民主進步黨","*","104/09/11",28344842,"喬宏投資股份有限公司",1e+05,"是","臺南市東區龍","臺南市第05選區","否","外交國防","男",1969
"194","王定宇","民主進步黨","*","104/09/11",78430060,"大地清潔行",50000,"是","臺南市仁德區","臺南市第05選區","否","外交國防","男",1969
"195","王定宇","民主進步黨","*","104/09/11",73652366,"昇興熱處理股份有限公司",50000,"是","臺南市永康區","臺南市第05選區","否","外交國防","男",1969
"196","王定宇","民主進步黨","*","104/09/11",22522670,"全能營養技術股份有限公司",5e+05,"是","臺南市永康區","臺南市第05選區","否","外交國防","男",1969
"197","王定宇","民主進步黨","*","104/09/08",24445377,"永全事業股份有限公司",10000,"是","臺南市仁德區","臺南市第05選區","否","外交國防","男",1969
"198","王定宇","民主進步黨","*","104/09/08",28099518,"台美眼鏡有限公司",10000,"是","臺南市仁德區","臺南市第05選區","否","外交國防","男",1969
"199","王定宇","民主進步黨","*","104/09/08",37584625,"高漢企業社",10000,"是","臺南市永康區","臺南市第05選區","否","外交國防","男",1969
"200","王定宇","民主進步黨","*","104/09/07",84156977,"虹泰企業有限公司",50000,"是","桃園市平鎮區","臺南市第05選區","否","外交國防","男",1969
"201","王定宇","民主進步黨","*","104/09/07",23236751,"統亞電子科技股份有限公司",2e+05,"是","臺南市安南區","臺南市第05選區","否","外交國防","男",1969
"202","王定宇","民主進步黨","*","104/09/04",53987511,"慧巨資訊股份有限公司",5000,"是","桃園市平鎮區","臺南市第05選區","否","外交國防","男",1969
"203","王定宇","民主進步黨","*","104/09/04",42616892,"肉伯餐飲有限公司",50000,"是","臺北市大安區","臺南市第05選區","否","外交國防","男",1969
"204","王定宇","民主進步黨","*","104/08/31",80241706,"悅柔生物科技股份有限公司",10000,"是","臺北市中正區","臺南市第05選區","否","外交國防","男",1969
"205","王定宇","民主進步黨","*","104/08/31",69525895,"世綺企業有限公司",50000,"是","臺南市北區成","臺南市第05選區","否","外交國防","男",1969
"206","王定宇","民主進步黨","*","104/08/31",28798772,"亞而特科技股份有限公司",1e+05,"是","臺南市東區東","臺南市第05選區","否","外交國防","男",1969
"207","王定宇","民主進步黨","*","104/08/28",22964443,"規富機械股份有限公司",1e+05,"是","臺南市北區文","臺南市第05選區","否","外交國防","男",1969
"208","王定宇","民主進步黨","*","104/08/28",22964443,"規富機械股份有限公司",1e+05,"是","臺南市北區文","臺南市第05選區","否","外交國防","男",1969
"209","王定宇","民主進步黨","*","104/08/27",28810234,"清心生活事業有限公司",1e+05,"是","臺南市東區東","臺南市第05選區","否","外交國防","男",1969
"210","王定宇","民主進步黨","*","104/08/27",80587003,"億薈塑膠企業有限公司",50000,"是","臺南市關廟區","臺南市第05選區","否","外交國防","男",1969
"211","王定宇","民主進步黨","*","104/08/26",84596519,"正州實業股份有限公司",1e+05,"是","臺南市仁德區","臺南市第05選區","否","外交國防","男",1969
"212","王定宇","民主進步黨","*","104/08/26",84655615,"宗葆企業股份有限公司",50000,"是","臺南市仁德區","臺南市第05選區","否","外交國防","男",1969
"213","王定宇","民主進步黨","*","104/08/21",13007483,"正兆投資股份有限公司",50000,"是","臺南市東區莊","臺南市第05選區","否","外交國防","男",1969
"214","王定宇","民主進步黨","*","104/08/18",73683852,"嘉冠裝飾銘牌有限公司",50000,"是","臺南市仁德區","臺南市第05選區","否","外交國防","男",1969
"215","王定宇","民主進步黨","*","104/08/17",72099516,"裕茂工業股份有限公司",50000,"是","臺南市永康區","臺南市第05選區","否","外交國防","男",1969
"216","王定宇","民主進步黨","*","104/08/17",69409256,"友麗紙器企業有限公司",50000,"是","臺南市仁德區","臺南市第05選區","否","外交國防","男",1969
"217","王定宇","民主進步黨","*","104/08/13",6382547,"頂生行股份有限公司",10000,"是","臺南市永康區","臺南市第05選區","否","外交國防","男",1969
"218","王定宇","民主進步黨","*","104/08/11",23190707,"協勇企業有限公司",50000,"是","臺南市南區萬","臺南市第05選區","否","外交國防","男",1969
"219","王定宇","民主進步黨","*","104/08/11",14359295,"冠泓工程行",50000,"是","臺南市永康區","臺南市第05選區","否","外交國防","男",1969
"220","王定宇","民主進步黨","*","104/08/11",24821745,"崧翔工程有限公司",50000,"是","臺中市南屯區","臺南市第05選區","否","外交國防","男",1969
"221","王定宇","民主進步黨","*","104/08/10",23190707,"協勇企業有限公司",50000,"是","臺南市南區萬","臺南市第05選區","否","外交國防","男",1969
"222","王定宇","民主進步黨","*","104/08/10",69839100,"沅順塑膠企業有限公司",50000,"是","臺南市永康區","臺南市第05選區","否","外交國防","男",1969
"223","王定宇","民主進步黨","*","104/08/10",72202504,"善化工業股份有限公司",50000,"是","臺南市歸仁區","臺南市第05選區","否","外交國防","男",1969
"224","王定宇","民主進步黨","*","104/08/10",8975187,"寶慶機車材料行",50000,"是","臺南市仁德區","臺南市第05選區","否","外交國防","男",1969
"225","王定宇","民主進步黨","*","104/08/06",84199363,"敏翔股份有限公司",3e+05,"是","臺南市歸仁區","臺南市第05選區","否","外交國防","男",1969
"226","王定宇","民主進步黨","*","104/07/15",6586726,"南岱實業有限公司",10000,"是","臺南市永康區","臺南市第05選區","否","外交國防","男",1969
"227","王定宇","民主進步黨","*","104/07/15",28664788,"鈦鼎科技股份有限公司",2e+05,"是","新北市土城區","臺南市第05選區","否","外交國防","男",1969
"228","王定宇","民主進步黨","*","104/07/01",23401082,"上享實業有限公司",10000,"是","臺南市中西區","臺南市第05選區","否","外交國防","男",1969
"229","王定宇","民主進步黨","*","104/07/01",22998990,"勤榮機器工業股份有限公司",10000,"是","臺南市永康區","臺南市第05選區","否","外交國防","男",1969
"230","王定宇","民主進步黨","*","104/07/01",72074775,"全立發機械廠股份有限公司",20000,"是","臺南市永康區","臺南市第05選區","否","外交國防","男",1969
"231","王定宇","民主進步黨","*","104/06/28",21429633,"昆鋒光電科技實業社",10000,"是","臺南市永康區","臺南市第05選區","否","外交國防","男",1969
"232","王定宇","民主進步黨","*","104/06/28",24246378,"靚程企業有限公司",10000,"是","臺南市東區大","臺南市第05選區","否","外交國防","男",1969
"233","王定宇","民主進步黨","*","104/06/28",28051612,"炫鎂塑膠企業股份有限公司",10000,"是","臺南市歸仁區","臺南市第05選區","否","外交國防","男",1969
"234","王定宇","民主進步黨","*","104/06/28",29112784,"聯慶興業有限公司",10000,"是","臺南市永康區","臺南市第05選區","否","外交國防","男",1969
"235","王定宇","民主進步黨","*","104/06/28",70653094,"順胤塑膠射出有限公司",10000,"是","臺南市永康區","臺南市第05選區","否","外交國防","男",1969
"236","王定宇","民主進步黨","*","104/06/28",22713050,"朝裕塑膠有限公司",10000,"是","臺南市新市區","臺南市第05選區","否","外交國防","男",1969
"237","王定宇","民主進步黨","*","104/06/28",97370443,"毅�炙禶~有限公司",10000,"是","臺南市永康區","臺南市第05選區","否","外交國防","男",1969
"238","王定宇","民主進步黨","*","104/06/28",89303604,"全立祥股份有限公司",10000,"是","臺南市永康區","臺南市第05選區","否","外交國防","男",1969
"239","王定宇","民主進步黨","*","104/06/28",87851941,"琮允五金行",10000,"是","臺南市永康區","臺南市第05選區","否","外交國防","男",1969
"240","王定宇","民主進步黨","*","104/06/28",22942096,"正弘實業股份有限公司",10000,"是","臺南市永康區","臺南市第05選區","否","外交國防","男",1969
"241","王定宇","民主進步黨","*","104/06/28",12854397,"信邑國際有限公司",10000,"是","臺南市安平區","臺南市第05選區","否","外交國防","男",1969
"242","王定宇","民主進步黨","*","104/06/28",27879451,"宏浚企業有限公司",10000,"是","臺南市永康區","臺南市第05選區","否","外交國防","男",1969
"243","王定宇","民主進步黨","*","104/06/28",28551187,"金連揚企業有限公司",10000,"是","臺南市永康區","臺南市第05選區","否","外交國防","男",1969
"244","王定宇","民主進步黨","*","104/06/28",79988677,"千合承企業有限公司",20000,"是","臺南市永康區","臺南市第05選區","否","外交國防","男",1969
"245","王定宇","民主進步黨","*","104/06/28",80483990,"宇成建築開發有限公司",10000,"是","臺南市東區龍","臺南市第05選區","否","外交國防","男",1969
"246","王定宇","民主進步黨","*","104/06/28",16141462,"帝穎營造股份有限公司",10000,"是","臺南市中西區","臺南市第05選區","否","外交國防","男",1969
"247","王定宇","民主進步黨","*","104/06/28",24249558,"三佶有限公司",10000,"是","臺南市東區崇","臺南市第05選區","否","外交國防","男",1969
"248","王定宇","民主進步黨","*","104/06/28",89348665,"記欣企業有限公司",10000,"是","臺南市仁德區","臺南市第05選區","否","外交國防","男",1969
"249","王定宇","民主進步黨","*","104/06/28",78430060,"大地清潔行",10000,"是","臺南市仁德區","臺南市第05選區","否","外交國防","男",1969
"250","王定宇","民主進步黨","*","104/06/28",26455336,"純承消防實業社",10000,"是","臺南市歸仁區","臺南市第05選區","否","外交國防","男",1969
"251","王定宇","民主進步黨","*","104/06/28",86428496,"綮豐實業股份有限公司",10000,"是","臺南市仁德區","臺南市第05選區","否","外交國防","男",1969
"252","王定宇","民主進步黨","*","104/06/28",16576629,"連合企業股份有限公司",10000,"是","臺南市南區彰","臺南市第05選區","否","外交國防","男",1969
"253","王定宇","民主進步黨","*","104/06/28",22211704,"美一塑膠實業股份有限公司",10000,"是","臺南市關廟區","臺南市第05選區","否","外交國防","男",1969
"254","王定宇","民主進步黨","*","104/06/28",16353818,"大旺加油站股份有限公司",10000,"是","臺南市歸仁區","臺南市第05選區","否","外交國防","男",1969
